etid,"title activation date"
9199,04/29/2009
9274,05/11/2009
9407,05/6/2009
10527,05/19/2009
9861,05/6/2009
12013,08/2/2010
7459,04/9/2009
4334,02/25/2009
11554,05/20/2009
11609,05/28/2009
5551,05/6/2009
5464,03/12/2009
12213,06/1/2009
12461,06/5/2009
1354,10/15/2008
11936,05/22/2009
855,09/18/2008
12634,06/2/2009
12762,06/3/2009
6636,03/31/2009
13149,06/9/2009
13112,06/7/2009
13361,06/10/2009
13589,06/15/2009
13613,06/15/2009
295,08/2/2010
9580,06/5/2009
13671,06/14/2009
15054,06/29/2009
15132,08/2/2009
15212,07/17/2009
15252,07/5/2009
15290,07/1/2009
14898,06/25/2009
15516,07/23/2009
15598,07/13/2009
6891,04/13/2009
16051,07/6/2009
15668,07/6/2009
16013,07/6/2009
2410,01/15/2009
13352,06/11/2009
15865,07/9/2009
16453,07/16/2009
17415,07/24/2009
17529,07/24/2009
17564,07/21/2009
4532,05/3/2009
27898,08/2/2010
17721,08/5/2009
18109,07/24/2009
18110,07/24/2009
16171,07/15/2009
17008,07/16/2009
17548,07/24/2009
3794,02/18/2009
12052,05/29/2009
18483,07/30/2009
18667,07/31/2009
18698,08/4/2009
18662,07/30/2009
18422,07/30/2009
18995,08/3/2009
19121,08/6/2009
18486,07/31/2009
19283,08/4/2009
1627,11/3/2008
19490,08/11/2009
19579,08/17/2009
19623,08/11/2009
19882,08/10/2009
20303,08/20/2009
20651,08/17/2009
13165,06/9/2009
20876,08/24/2009
3205,02/6/2009
18639,08/8/2009
62900,09/21/2010
20193,08/14/2009
9288,05/8/2009
19314,08/6/2009
21889,08/28/2009
2234,12/31/2008
17668,07/22/2009
22145,09/1/2009
17822,07/24/2009
22563,09/4/2009
22883,09/14/2009
16401,07/8/2009
23042,09/10/2009
23046,09/14/2009
3575,02/11/2009
23684,09/15/2009
23712,09/16/2009
23895,09/17/2009
8079,04/14/2009
24234,09/18/2009
23393,09/10/2009
24490,09/23/2009
23451,09/18/2009
24627,09/25/2009
19456,08/7/2009
11597,05/30/2009
24224,09/22/2009
2578,01/15/2009
24584,09/25/2009
25006,09/30/2009
24573,09/26/2009
140036,12/18/2010
2022,12/11/2008
16543,07/9/2009
26026,10/9/2009
25124,10/14/2009
26776,10/19/2009
15324,06/29/2009
26941,10/15/2009
8929,04/24/2009
24412,09/25/2009
27145,10/19/2009
23361,09/15/2009
10147,05/7/2009
27562,10/23/2009
23258,09/10/2009
27809,10/27/2009
27826,10/27/2009
25616,10/3/2009
22194,10/28/2009
28344,10/28/2009
28380,10/31/2009
6426,03/25/2009
25224,10/22/2009
28367,11/5/2009
28930,11/5/2009
28998,11/9/2009
28469,11/6/2009
36304,08/2/2010
29459,11/9/2009
26018,10/8/2009
37740,08/2/2010
28657,11/5/2009
19217,08/7/2009
41299,08/2/2010
30608,11/24/2009
30617,11/19/2009
30620,11/21/2009
11121,08/12/2009
29231,11/24/2009
30385,11/27/2009
27296,10/20/2009
30961,11/30/2009
31839,12/8/2009
31848,12/4/2009
32179,12/14/2009
30539,11/24/2009
32331,12/5/2009
30406,11/19/2009
27493,10/28/2009
32047,12/4/2009
32839,12/14/2009
6060,04/15/2009
29449,12/11/2009
26937,12/12/2009
33111,12/21/2009
31322,11/27/2009
8387,04/30/2009
32829,12/17/2009
33637,12/22/2009
33542,12/18/2009
1445,10/26/2008
33247,12/21/2009
34125,12/24/2009
8152,04/19/2009
28489,10/30/2009
17138,07/20/2009
23482,09/17/2009
34619,01/13/2010
34641,01/9/2010
34763,01/9/2010
34149,12/26/2009
8599,04/24/2009
34863,08/2/2010
7966,08/24/2009
35494,01/13/2010
35753,01/14/2010
35763,01/14/2010
35935,01/20/2010
23419,09/11/2009
17370,07/16/2009
14794,06/24/2009
15789,06/30/2009
26721,10/15/2009
36691,01/26/2010
36566,01/20/2010
36800,01/26/2010
36837,01/28/2010
36164,01/18/2010
32890,12/15/2009
36148,01/22/2010
22134,08/31/2009
37006,01/25/2010
36497,01/21/2010
26506,10/13/2009
37115,01/26/2010
37123,02/1/2010
24915,09/25/2009
37363,02/12/2010
17959,08/2/2010
37505,02/4/2010
37622,02/2/2010
37725,02/2/2010
1043,10/24/2008
37926,02/5/2010
37962,02/3/2010
37999,02/2/2010
33305,12/18/2009
37488,02/2/2010
34008,03/3/2010
38234,02/10/2010
38085,02/10/2010
37850,02/3/2010
22076,08/29/2009
36351,01/19/2010
8256,04/17/2009
38527,02/16/2010
38538,02/12/2010
5886,03/19/2009
66842,09/8/2010
38706,02/19/2010
28605,02/11/2010
37940,02/6/2010
16532,08/2/2010
13683,06/23/2009
38974,02/22/2010
6008,03/19/2009
39013,02/17/2010
39123,02/19/2010
37143,01/28/2010
39224,02/20/2010
39237,02/19/2010
28076,10/29/2009
39371,02/23/2010
39606,02/25/2010
7172,02/24/2010
39661,02/24/2010
39697,03/1/2010
9751,03/4/2010
39964,02/26/2010
40312,03/4/2010
16067,07/2/2009
20054,08/12/2009
15221,07/6/2009
40588,03/6/2010
40607,03/6/2010
37900,02/2/2010
40718,03/9/2010
40826,03/9/2010
40971,04/7/2010
41142,03/11/2010
19234,08/7/2009
19562,08/11/2009
31820,12/5/2009
41887,03/30/2010
41996,03/22/2010
23111,09/10/2009
41014,03/20/2010
41252,03/16/2010
21778,08/27/2009
42241,03/23/2010
42295,03/23/2010
15322,06/26/2009
42607,03/29/2010
67361,09/10/2010
12926,06/14/2009
42855,04/8/2010
41322,03/15/2010
41532,03/17/2010
5119,03/10/2009
37013,01/23/2010
36626,01/22/2010
34882,01/8/2010
42665,03/29/2010
39981,02/27/2010
14686,06/22/2009
41130,03/16/2010
43139,04/5/2010
3809,02/23/2009
11411,05/21/2009
43355,04/2/2010
43562,04/5/2010
43574,04/5/2010
43760,04/7/2010
42271,03/24/2010
43357,04/6/2010
28780,11/5/2009
3900,02/16/2009
44015,04/8/2010
30973,11/20/2009
43449,04/9/2010
44265,04/13/2010
35525,01/13/2010
44328,04/13/2010
8132,08/2/2010
4821,03/4/2009
43981,04/12/2010
44749,04/13/2010
44079,04/12/2010
7005,04/24/2009
34110,12/23/2009
73023,10/21/2010
43691,04/6/2010
43676,04/9/2010
68131,10/19/2010
45035,04/16/2010
39152,02/20/2010
44537,04/16/2010
42081,03/22/2010
45346,05/8/2010
44788,04/16/2010
35735,01/18/2010
45448,04/24/2010
45497,04/22/2010
45672,04/21/2010
45730,04/24/2010
25252,10/2/2009
45599,04/21/2010
45821,04/21/2010
47654,08/2/2010
46031,04/23/2010
40610,03/5/2010
46158,04/23/2010
46200,04/27/2010
46217,04/28/2010
45845,04/22/2010
43390,04/5/2010
66650,09/10/2010
46151,04/23/2010
46393,04/27/2010
1280,10/10/2008
46414,04/27/2010
18553,08/3/2009
51739,08/2/2010
3930,02/19/2009
5287,03/9/2009
49546,08/2/2010
47357,05/5/2010
5788,03/17/2009
29946,11/16/2009
47503,05/7/2010
47502,05/5/2010
47693,05/8/2010
47687,05/4/2010
47768,05/6/2010
47860,05/7/2010
44212,04/13/2010
47982,05/7/2010
30581,11/19/2009
48351,05/10/2010
35169,01/8/2010
4593,03/1/2009
48707,05/12/2010
48725,05/14/2010
48158,05/7/2010
4650,03/3/2009
49114,05/17/2010
49413,05/14/2010
46693,05/14/2010
49147,05/18/2010
47337,08/2/2010
48496,05/14/2010
42215,08/2/2010
12138,05/31/2009
13614,08/2/2010
27213,10/17/2009
203856,05/12/2011
45615,08/2/2010
48384,05/18/2010
49426,05/18/2010
50508,05/24/2010
50558,05/24/2010
50577,05/26/2010
50655,05/24/2010
50742,05/27/2010
50832,06/9/2010
50878,05/26/2010
50998,05/26/2010
48872,08/2/2010
42862,08/2/2010
48680,05/11/2010
49500,05/18/2010
51258,05/28/2010
51263,05/29/2010
51328,06/11/2010
51396,05/28/2010
51093,05/27/2010
16570,07/15/2009
7269,04/17/2009
42569,03/25/2010
33680,12/23/2009
39805,03/1/2010
41310,03/18/2010
18334,07/29/2009
51689,06/1/2010
23143,09/10/2009
51931,06/3/2010
131761,12/6/2010
51965,06/7/2010
1213,10/10/2008
21184,08/24/2009
47302,05/4/2010
52389,06/8/2010
50332,06/1/2010
26826,10/14/2009
49449,05/15/2010
2633,01/27/2009
8755,04/27/2009
39005,02/20/2010
47898,05/5/2010
47078,05/15/2010
52680,06/18/2010
52681,06/9/2010
70389,10/7/2010
52076,06/11/2010
52911,06/9/2010
53040,06/9/2010
8226,04/24/2009
32804,12/15/2009
53123,06/12/2010
12975,06/9/2009
62951,08/12/2010
53624,06/15/2010
24581,10/3/2009
53756,06/21/2010
2413,01/27/2009
53907,06/12/2010
52335,06/3/2010
52741,06/8/2010
126126,11/30/2010
51752,06/2/2010
27797,10/26/2009
54558,06/17/2010
53841,06/14/2010
54199,06/16/2010
54681,06/19/2010
54802,07/21/2010
62287,08/11/2010
54831,06/18/2010
54857,06/22/2010
17528,07/24/2009
54930,06/19/2010
54945,06/21/2010
54948,06/22/2010
55048,06/18/2010
30000,08/2/2010
55148,06/21/2010
191636,09/1/2010
451442,08/23/2013
55198,07/3/2010
413776,10/12/2012
485727,10/22/2014
486202,10/22/2014
10530,05/10/2009
200976,03/10/2011
490757,02/25/2015
492636,04/30/2015
493236,05/8/2015
493696,05/20/2015
481386,08/26/2014
495776,07/16/2015
55246,06/22/2010
55330,06/23/2010
39486,08/2/2010
55490,06/23/2010
55491,06/23/2010
55522,06/23/2010
55554,06/24/2010
55567,06/24/2010
54209,06/19/2010
55647,06/24/2010
55809,06/28/2010
53392,06/24/2010
55861,06/28/2010
55958,07/10/2010
52783,06/7/2010
49758,05/18/2010
56098,07/14/2010
43590,04/8/2010
56100,06/26/2010
55998,06/28/2010
51780,06/1/2010
54292,06/18/2010
32352,12/9/2009
39694,02/26/2010
36744,01/26/2010
3908,02/17/2009
24980,09/28/2009
351126,01/31/2012
427036,01/24/2013
56972,08/2/2010
56242,07/3/2010
56514,06/30/2010
427166,02/1/2013
429031,03/15/2013
31838,12/2/2009
22918,09/9/2009
56793,07/6/2010
56799,07/1/2010
46074,08/2/2010
244571,05/3/2011
56939,07/3/2010
451117,08/6/2013
372931,05/22/2012
407066,08/27/2012
456331,08/28/2013
457251,09/11/2013
395271,07/5/2012
461176,10/23/2013
19127,08/10/2009
424791,01/8/2013
56899,07/6/2010
56965,07/2/2010
47680,08/2/2010
57112,07/13/2010
57160,07/6/2010
57176,07/6/2010
22174,09/2/2009
61765,08/31/2010
57491,07/10/2010
3731,02/13/2009
57594,07/12/2010
57633,07/8/2010
57636,07/12/2010
57651,07/10/2010
19162,08/4/2009
56842,07/1/2010
19668,08/10/2009
57929,07/9/2010
57989,07/9/2010
58011,07/9/2010
58015,07/9/2010
29242,11/19/2009
58094,07/16/2010
58283,07/12/2010
58308,07/12/2010
26474,10/21/2009
57954,07/9/2010
58373,07/12/2010
58379,07/15/2010
58398,07/15/2010
58552,07/14/2010
58571,07/14/2010
58492,07/12/2010
58650,07/13/2010
12387,06/3/2009
58859,07/15/2010
53310,06/10/2010
41718,03/18/2010
59222,07/15/2010
59249,07/19/2010
59374,07/20/2010
45810,04/21/2010
24190,09/22/2009
23896,09/18/2009
59507,07/17/2010
59667,07/20/2010
17160,07/21/2009
18670,07/29/2009
59135,07/14/2010
35849,01/14/2010
16144,07/13/2009
144206,12/23/2010
63553,08/23/2010
59715,07/20/2010
59757,07/21/2010
59796,07/22/2010
59801,07/21/2010
59882,07/22/2010
59902,07/22/2010
59928,09/7/2010
59927,07/20/2010
59944,08/9/2010
62128,08/2/2010
58976,07/16/2010
56571,07/1/2010
60072,07/23/2010
50160,05/21/2010
31112,12/4/2009
57542,07/9/2010
13024,06/5/2009
62156,08/12/2010
61889,08/2/2010
63556,08/13/2010
62191,08/3/2010
64797,08/25/2010
60409,07/31/2010
60445,07/23/2010
60450,07/22/2010
60345,07/24/2010
12346,05/29/2009
62134,08/2/2010
39278,03/3/2010
60477,07/23/2010
60570,07/24/2010
65358,08/25/2010
57968,07/9/2010
60692,07/31/2010
62631,08/12/2010
62450,08/9/2010
66399,08/30/2010
60745,08/6/2010
60755,07/26/2010
60295,07/22/2010
42319,03/25/2010
64923,08/19/2010
167136,01/26/2011
60929,07/26/2010
60932,08/3/2010
60942,07/24/2010
58936,07/17/2010
62397,08/5/2010
66038,09/10/2010
61815,08/2/2010
63627,08/12/2010
61913,07/31/2010
37561,08/2/2010
62101,08/7/2010
58991,07/15/2010
39385,02/23/2010
146931,12/29/2010
61039,08/10/2010
61057,08/2/2010
19204,09/4/2009
61138,07/30/2010
72318,10/13/2010
61163,07/28/2010
62082,08/4/2010
61199,07/31/2010
61239,07/27/2010
61244,07/28/2010
61258,07/27/2010
61969,08/2/2010
61756,07/29/2010
62132,08/5/2010
61582,10/21/2008
63204,08/12/2010
61275,08/11/2010
61003,07/27/2010
61290,07/30/2010
61852,08/2/2010
61382,07/30/2010
61401,07/29/2010
28667,11/3/2009
62335,08/4/2010
63042,08/9/2010
62503,08/5/2010
62038,08/4/2010
61453,09/16/2010
61456,07/29/2010
61463,07/31/2010
62608,08/16/2010
61921,08/2/2010
62579,08/6/2010
46388,04/28/2010
17737,07/27/2009
62046,08/2/2010
60852,07/23/2010
62564,08/4/2010
62249,08/5/2010
61389,07/28/2010
61508,07/29/2010
61510,07/30/2010
61530,07/30/2010
62986,08/10/2010
61569,08/2/2010
61588,08/3/2010
62446,08/3/2010
61259,07/28/2010
61301,07/28/2010
62250,08/5/2010
18461,08/4/2009
62279,08/4/2010
62774,08/11/2010
61347,07/28/2010
61671,08/2/2010
39753,02/26/2010
73761,11/1/2010
62207,08/2/2010
74280,10/27/2010
62283,08/2/2010
62285,08/13/2010
63616,08/12/2010
62344,08/4/2010
71601,10/8/2010
63554,08/11/2010
124721,12/13/2010
63747,08/16/2010
62609,08/6/2010
62620,08/4/2010
64063,08/16/2010
63882,08/16/2010
192386,08/6/2010
62730,08/9/2010
62749,08/4/2010
63895,08/13/2010
62784,08/5/2010
63609,08/10/2010
64811,08/20/2010
65432,08/30/2010
62885,08/6/2010
62894,08/9/2010
62902,08/9/2010
63015,08/6/2010
63993,08/13/2010
63990,08/14/2010
65959,08/26/2010
64046,08/12/2010
64284,08/14/2010
63059,08/11/2010
63093,08/10/2010
63094,08/7/2010
62843,08/6/2010
63135,08/26/2010
64021,08/14/2010
64428,09/10/2010
63805,08/13/2010
63210,08/9/2010
63212,08/9/2010
64198,09/25/2010
64508,09/11/2010
64749,08/21/2010
69080,09/18/2010
64359,11/2/2010
64527,08/17/2010
63577,08/12/2010
63249,08/10/2010
63278,08/9/2010
64019,08/16/2010
63295,08/12/2010
63308,08/11/2010
63250,08/10/2010
63341,08/10/2010
63364,08/11/2010
63384,08/13/2010
63404,08/12/2010
63418,09/2/2010
63438,08/10/2010
64176,08/17/2010
64314,08/16/2010
64170,08/19/2010
63815,08/16/2010
64799,08/27/2010
64145,08/16/2010
64002,08/13/2010
64445,11/11/2010
65527,08/25/2010
65398,08/31/2010
64887,08/21/2010
64288,08/14/2010
64777,08/23/2010
65255,08/27/2010
65581,08/25/2010
65247,08/28/2010
65153,08/24/2010
65289,08/24/2010
65716,08/28/2010
64668,08/17/2010
65595,08/24/2010
75913,11/10/2010
64745,08/19/2010
65134,09/13/2010
64529,08/18/2010
64827,08/18/2010
64342,08/16/2010
65326,08/26/2010
65132,08/24/2010
66933,09/7/2010
64870,08/19/2010
64920,08/23/2010
65464,09/1/2010
64752,08/19/2010
65407,08/26/2010
64709,08/18/2010
65571,08/24/2010
65418,08/26/2010
65953,09/1/2010
65280,09/17/2010
65189,08/24/2010
65602,08/25/2010
66784,09/1/2010
74830,11/1/2010
75508,11/5/2010
65035,08/26/2010
67647,09/9/2010
65401,08/24/2010
64872,08/18/2010
64693,08/20/2010
65226,08/20/2010
66396,08/30/2010
64941,08/21/2010
65864,08/27/2010
65560,08/24/2010
66193,08/26/2010
65778,08/30/2010
66024,08/28/2010
66008,08/27/2010
66520,08/31/2010
66203,08/30/2010
66882,09/7/2010
65568,08/24/2010
65863,08/27/2010
66280,09/2/2010
66155,08/30/2010
66252,08/29/2010
65285,09/2/2010
65690,08/26/2010
66482,09/8/2010
141221,12/23/2010
66196,08/28/2010
125111,04/29/2011
66293,08/30/2010
67281,09/11/2010
66674,09/8/2010
66385,08/30/2010
213511,03/28/2011
66051,08/31/2010
66432,08/28/2010
67448,09/9/2010
66793,09/4/2010
66550,08/31/2010
239571,04/26/2011
66668,09/15/2010
66574,09/2/2010
66617,08/31/2010
66251,08/27/2010
66727,09/2/2010
66045,08/26/2010
67104,09/15/2010
67350,09/7/2010
67189,09/11/2010
75797,12/13/2010
66165,08/30/2010
66624,09/2/2010
67044,09/7/2010
66052,08/30/2010
68070,09/16/2010
67923,09/11/2010
66575,09/7/2010
66778,09/7/2010
75441,11/9/2010
66638,09/1/2010
74743,11/2/2010
67037,09/2/2010
66929,09/11/2010
66443,09/2/2010
67098,09/7/2010
67200,09/6/2010
66734,09/2/2010
67883,09/16/2010
107046,11/15/2010
67423,09/16/2010
67092,09/7/2010
66600,09/14/2010
66827,09/8/2010
66980,09/13/2010
67440,09/8/2010
66880,09/2/2010
66961,09/7/2010
67217,09/3/2010
67107,09/4/2010
67030,09/7/2010
68081,09/11/2010
66840,09/3/2010
67465,09/11/2010
68702,09/16/2010
67068,09/7/2010
67165,09/3/2010
67717,09/20/2010
67391,09/7/2010
67443,09/9/2010
67166,09/9/2010
67352,09/9/2010
67000,09/9/2010
118461,12/15/2010
175461,01/29/2011
68592,11/3/2010
67728,09/10/2010
67223,09/4/2010
67550,09/9/2010
68301,09/15/2010
67964,09/10/2010
67581,09/9/2010
67225,09/3/2010
67264,09/13/2010
68312,09/17/2010
69706,09/24/2010
67619,09/7/2010
68616,09/24/2010
67548,09/11/2010
68757,09/17/2010
67542,09/10/2010
67403,09/7/2010
70232,10/28/2010
75039,11/5/2010
67570,09/8/2010
67834,09/10/2010
67901,09/10/2010
67851,09/16/2010
69490,09/24/2010
67944,09/13/2010
68011,09/11/2010
69210,09/21/2010
70069,10/5/2010
68261,09/15/2010
67804,09/11/2010
68819,09/15/2010
68252,09/11/2010
68644,09/16/2010
70372,09/29/2010
68620,09/15/2010
69263,09/22/2010
68568,09/15/2010
68120,09/13/2010
68670,09/16/2010
68345,09/15/2010
70691,09/30/2010
68724,09/17/2010
68443,09/17/2010
69015,09/18/2010
69214,11/3/2010
70854,10/12/2010
69000,09/21/2010
74802,11/2/2010
69793,09/24/2010
69599,09/22/2010
69855,09/23/2010
72212,10/30/2010
108646,10/11/2010
129996,10/16/2010
138291,10/6/2010
73325,10/23/2010
73073,11/8/2010
74592,11/4/2010
73475,10/21/2010
74891,11/3/2010
131771,11/5/2010
74419,10/28/2010
73973,10/25/2010
74279,10/29/2010
120011,11/1/2010
74677,11/1/2010
74902,11/4/2010
75051,11/3/2010
134156,11/5/2010
75180,11/3/2010
75277,11/8/2010
107166,01/26/2011
170281,01/26/2011
203451,03/15/2011
170571,"Not set on GEM"
211841,07/23/2012
245746,10/12/2011
254726,05/13/2011
301921,"Not set on GEM"
351276,"Not set on GEM"
352041,"Not set on GEM"
411726,09/28/2012
75721,"Not set on GEM"
112601,"Not set on GEM"
206146,"Not set on GEM"
228391,"Not set on GEM"
243691,05/9/2011
250936,05/16/2011
252201,05/12/2011
252316,"Not set on GEM"
253716,05/24/2011
254716,05/13/2011
359,05/22/2008
483,08/1/2008
934,09/17/2008
1227,08/2/2010
1258,10/9/2008
2536,01/16/2009
1781,01/23/2009
1813,11/20/2008
1772,11/17/2008
2975,02/6/2009
2816,01/28/2009
3106,02/6/2009
3010,02/9/2009
6174,08/2/2010
3452,02/11/2009
3104,02/5/2009
6491,04/25/2009
5045,03/9/2009
4423,02/24/2009
4262,03/12/2009
6061,03/23/2009
5430,03/13/2009
3665,02/17/2009
5985,03/18/2009
5626,03/24/2009
7086,04/3/2009
5143,03/5/2009
4634,03/3/2009
4567,03/10/2009
4317,02/23/2009
5175,03/10/2009
5193,03/10/2009
5228,03/11/2009
5272,03/10/2009
5273,03/10/2009
5841,03/20/2009
5444,03/11/2009
9158,08/2/2010
5628,03/16/2009
5956,03/19/2009
4939,03/6/2009
2066,12/12/2008
6812,03/31/2009
3016,02/3/2009
6162,03/31/2009
5698,03/15/2009
6287,03/27/2009
6532,04/3/2009
6449,03/26/2009
6507,03/28/2009
6530,03/26/2009
6854,04/1/2009
7036,03/31/2009
7214,04/7/2009
7518,04/17/2009
4736,03/3/2009
7151,04/3/2009
7190,04/8/2009
7218,04/8/2009
7348,05/15/2009
6407,03/24/2009
6331,03/27/2009
7412,04/13/2009
5837,03/30/2009
36323,08/2/2010
7923,04/13/2009
7949,05/6/2009
7961,04/14/2009
4557,02/26/2009
5666,03/16/2009
7829,04/13/2009
8280,05/5/2009
2477,01/16/2009
8641,04/20/2009
8673,05/5/2009
8116,04/14/2009
8664,04/23/2009
7474,04/7/2009
12391,08/2/2010
9093,04/28/2009
9233,04/29/2009
9463,05/1/2009
9478,04/28/2009
3376,02/10/2009
7398,04/28/2009
9604,05/12/2009
10071,05/4/2009
4091,04/17/2009
10725,05/15/2009
10623,05/13/2009
11017,05/14/2009
10892,05/18/2009
10929,05/18/2009
11294,05/18/2009
11310,05/18/2009
34854,08/2/2010
11330,05/18/2009
11954,05/26/2009
4848,03/2/2009
10216,05/13/2009
11177,05/27/2009
11078,05/29/2009
12425,05/31/2009
12747,06/7/2009
3418,02/9/2009
12922,06/10/2009
12142,05/28/2009
13005,06/5/2009
32403,08/2/2010
9137,04/28/2009
13172,06/8/2009
13585,06/16/2009
13656,06/15/2009
13827,06/16/2009
14385,06/29/2009
14473,06/22/2009
14507,06/18/2009
14671,06/24/2009
14694,06/26/2009
8918,08/2/2010
15050,06/26/2009
15452,07/2/2009
3909,02/17/2009
15616,06/29/2009
15714,07/2/2009
15745,06/29/2009
612,08/13/2008
15167,07/7/2009
15995,07/7/2009
9823,05/7/2009
4951,03/6/2009
3871,02/17/2009
16069,07/6/2009
12298,07/9/2009
16119,07/16/2009
16180,07/10/2009
116946,11/24/2010
14376,06/23/2009
16116,07/14/2009
16421,07/10/2009
3990,02/23/2009
5765,03/18/2009
13990,06/16/2009
16833,07/10/2009
4927,03/3/2009
17413,07/21/2009
17514,07/20/2009
17565,07/22/2009
17678,07/22/2009
17739,07/24/2009
14995,07/6/2009
16012,07/6/2009
17807,07/27/2009
16656,07/13/2009
17619,07/23/2009
16081,07/6/2009
15280,06/29/2009
18319,07/29/2009
41801,08/2/2010
18470,08/3/2009
18669,08/1/2009
17572,07/30/2009
18822,08/5/2009
18895,08/6/2009
18805,08/28/2009
18372,07/31/2009
18941,08/4/2009
19137,08/4/2009
58644,08/2/2010
19274,08/6/2009
6786,03/31/2009
19300,08/10/2009
19364,08/11/2009
19466,08/6/2009
19765,08/11/2009
19540,08/10/2009
19943,08/13/2009
20479,08/17/2009
18942,08/6/2009
14400,06/23/2009
20413,08/18/2009
20395,08/18/2009
2087,12/29/2008
20726,03/1/2010
18967,08/18/2009
21121,08/26/2009
21408,11/12/2009
21215,08/21/2009
3528,08/5/2009
20994,08/19/2009
662,08/2/2010
10766,05/14/2009
21147,08/21/2009
20621,08/15/2009
49018,08/2/2010
21020,08/20/2009
21703,08/28/2009
9760,04/30/2009
18874,08/11/2009
22085,09/2/2009
17379,07/23/2009
18093,07/31/2009
22191,08/31/2009
21886,08/31/2009
19435,08/10/2009
22088,08/31/2009
22036,08/31/2009
22203,08/31/2009
21480,08/26/2009
17589,07/23/2009
22550,09/3/2009
21731,08/2/2010
21194,08/24/2009
10412,05/13/2009
22741,09/8/2009
3154,02/6/2009
22983,09/10/2009
8416,04/17/2009
23217,09/9/2009
19079,08/4/2009
22467,09/3/2009
23356,09/14/2009
23405,11/20/2009
21970,08/27/2009
23613,09/22/2009
23012,09/14/2009
23518,09/14/2009
22148,08/31/2009
50662,08/2/2010
22237,09/14/2009
23504,09/14/2009
19971,08/15/2009
13957,06/14/2009
17671,08/5/2009
5774,03/19/2009
2264,01/2/2009
22393,09/1/2009
24603,09/23/2009
18731,07/31/2009
24667,10/9/2009
2525,01/17/2009
24383,09/26/2009
21021,08/21/2009
24888,09/28/2009
24905,09/25/2009
23980,09/17/2009
24954,09/28/2009
24359,09/30/2009
25360,10/5/2009
22859,10/7/2009
20138,08/17/2009
26380,10/10/2009
21833,09/1/2009
25918,10/8/2009
26650,10/13/2009
25462,10/14/2009
25431,10/12/2009
19859,08/12/2009
21351,10/13/2009
26667,10/14/2009
27202,10/21/2009
185736,02/16/2011
27428,10/21/2009
23075,09/18/2009
27705,10/28/2009
17908,07/27/2009
27966,10/28/2009
28143,10/27/2009
28333,10/31/2009
28095,10/29/2009
29878,08/2/2010
28666,10/31/2009
24465,09/29/2009
28881,11/4/2009
28969,11/6/2009
29186,11/6/2009
29448,11/9/2009
29451,11/10/2009
29461,12/8/2009
5354,03/12/2009
29503,11/13/2009
26823,10/13/2009
29774,11/18/2009
13574,06/11/2009
29831,11/13/2009
29903,11/13/2009
29958,11/13/2009
30218,11/17/2009
29801,11/16/2009
